feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F5_cnn_embedding,student_dev,2041,18500,41,0.45410051941871643,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2042,18500,42,0.4418613612651825,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2043,18500,43,0.46400389075279236,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 250, 1510, 1507, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2044,18500,44,0.44218137860298157,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2045,18500,45,0.4276743531227112,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2046,18500,46,0.4351940155029297,False,False,1,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2047,18500,47,0.4422176778316498,False,False,1,1,forward_jump,0.6108643020548935,1.0888999753452238,"[23, 24, 251, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2048,18500,48,0.40792131423950195,False,False,1,1,forward,0.6108643020548935,1.0888999753452238,"[24, 23, 1510, 1507, 251, 26, 22, 25, 1509, 250]"
F5_cnn_embedding,student_dev,2049,18500,49,0.3895294964313507,False,False,1,1,forward,0.5004024235381879,1.0296530140645737,"[24, 23, 1510, 1507, 26, 251, 22, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2050,18500,50,0.383714497089386,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 251, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2051,18500,51,0.38240060210227966,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 251, 1509, 1506]"
F5_cnn_embedding,student_dev,2052,18500,52,0.37016162276268005,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 251, 1506]"
F5_cnn_embedding,student_dev,2053,18500,53,0.32676559686660767,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 22, 26, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2054,18500,54,0.32696279883384705,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2055,18500,55,0.30726510286331177,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 1510, 24, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2056,18500,56,0.2766816020011902,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 24, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2057,18500,57,0.2489701360464096,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2058,18500,58,0.23322676122188568,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 1510, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2059,18500,59,0.2264147698879242,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 24, 1510, 1509, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2060,18500,60,0.20318132638931274,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 1509, 26, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2061,18500,61,0.1887260228395462,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2062,18500,62,0.17158761620521545,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 26, 1510, 1509, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2063,18500,63,0.16687460243701935,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 24, 23, 26, 1510, 1509, 1506, 22, 25, 1354]"
F5_cnn_embedding,student_dev,2064,18500,64,0.1623934656381607,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 23, 1509, 24, 1506, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2065,18500,65,0.1561492532491684,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 22, 1510, 1354, 25]"
F5_cnn_embedding,student_dev,2066,18500,66,0.15320779383182526,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2067,18500,67,0.15504498779773712,False,False,1,1,forward_jump,0.5004024235381879,0.9433483923290391,"[1507, 1509, 26, 1506, 23, 24, 1510, 1354, 22, 1508]"
F5_cnn_embedding,student_dev,2068,18500,68,0.16585853695869446,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1510, 23, 1508, 24, 1354, 1511]"
F5_cnn_embedding,student_dev,2069,18500,69,0.19332978129386902,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 1354, 24]"
F5_cnn_embedding,student_dev,2070,18500,70,0.2143222838640213,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2071,18500,71,0.2409442514181137,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1506, 1510, 1508, 26, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2072,18500,72,0.26174214482307434,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1510, 1508, 1506, 26, 1511, 23, 24, 22]"
F5_cnn_embedding,student_dev,2073,18500,73,0.2542012333869934,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1508, 1510, 1506, 26, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2074,18500,74,0.2754613161087036,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1508, 1510, 1506, 26, 1511, 23, 251, 24]"
F5_cnn_embedding,student_dev,2075,18500,75,0.28595250844955444,False,False,1,0,forward_jump,0.6730116670092565,0.9502705392332347,"[1509, 1507, 1508, 1510, 1506, 26, 1511, 251, 23, 1402]"
F5_cnn_embedding,student_dev,2076,18500,76,0.3021807372570038,False,False,1,1,forward_jump,0.6108643020548935,0.9502705392332347,"[1507, 1509, 1508, 1510, 1506, 251, 26, 1511, 23, 24]"
F5_cnn_embedding,student_dev,2077,18500,77,0.31985417008399963,False,False,1,1,forward_jump,0.6108643020548935,0.9502705392332347,"[1507, 1509, 1510, 1508, 251, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2078,18500,78,0.3324871361255646,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1510, 1508, 251, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2079,18500,79,0.34615272283554077,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1510, 1508, 251, 1506, 26, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2080,18500,80,0.3453134596347809,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 251, 1508, 1510, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2081,18500,81,0.3340498208999634,False,False,0,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 251, 1508, 1510, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2082,18500,82,0.3363932967185974,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2083,18500,83,0.3389863073825836,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2084,18500,84,0.3386213183403015,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 23, 1506, 24, 1511]"
F5_cnn_embedding,student_dev,2085,18500,85,0.34697574377059937,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 26, 24, 1506, 1511]"
F5_cnn_embedding,student_dev,2086,18500,86,0.3529045283794403,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 26, 24, 1506, 1511]"
F5_cnn_embedding,student_dev,2087,18500,87,0.35215112566947937,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 24, 26, 1506, 1511]"
F5_cnn_embedding,student_dev,2088,18500,88,0.3465375304222107,False,False,0,0,turn_right,0.6730116670092565,1.0296530140645737,"[251, 1510, 1509, 1507, 23, 24, 1508, 26, 250, 1506]"
F5_cnn_embedding,student_dev,2089,18500,89,0.34844058752059937,False,False,0,0,turn_right,0.6730116670092565,1.0549201679861442,"[251, 1510, 1509, 1507, 23, 24, 26, 1508, 250, 25]"
F5_cnn_embedding,student_dev,2090,18500,90,0.37033140659332275,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 23, 24, 26, 1508, 250, 22]"
F5_cnn_embedding,student_dev,2091,18500,91,0.39661943912506104,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 23, 24, 250, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2092,18500,92,0.4309326708316803,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2093,18500,93,0.4593682587146759,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1507, 1509, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2094,18500,94,0.4590176045894623,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2095,18500,95,0.45868438482284546,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2096,18500,96,0.47669222950935364,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1507, 1509, 250, 23, 24, 26, 22, 1508]"
F5_cnn_embedding,student_dev,2097,18500,97,0.5045351386070251,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2098,18500,98,0.4856317937374115,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2099,18500,99,0.47631895542144775,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 23, 1510, 24, 250, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2100,18500,100,0.49148041009902954,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2101,18500,101,0.516239583492279,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1509, 1507, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2102,18500,102,0.5009292960166931,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2103,18500,103,0.5013318061828613,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1509, 250, 1507, 1510, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2104,18500,104,0.5066662430763245,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 250, 1509, 1507, 1510, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2105,18500,105,0.5064437985420227,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 250, 1509, 1507, 23, 1510, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2106,18500,106,0.48732197284698486,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 250, 1507, 1509, 23, 1510, 24, 26, 22, 25]"
F5_cnn_embedding,student_dev,2107,18500,107,0.4813115894794464,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 250, 23, 1507, 1510, 1509, 24, 26, 22, 25]"
F5_cnn_embedding,student_dev,2108,18500,108,0.47529375553131104,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 250, 1507, 24, 1510, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2109,18500,109,0.46476373076438904,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2110,18500,110,0.4538039565086365,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2111,18500,111,0.4656500220298767,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2112,18500,112,0.46663373708724976,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2113,18500,113,0.45410051941871643,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2114,18500,114,0.4418613612651825,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2115,18500,115,0.46400389075279236,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 250, 1510, 1507, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2116,18500,116,0.44218137860298157,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2117,18500,117,0.4276743531227112,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2118,18500,118,0.4351940155029297,False,False,1,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2119,18500,119,0.4422176778316498,False,False,1,1,forward_jump,0.6108643020548935,1.0888999753452238,"[23, 24, 251, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2120,18500,120,0.40792131423950195,False,False,1,1,forward,0.6108643020548935,1.0888999753452238,"[24, 23, 1510, 1507, 251, 26, 22, 25, 1509, 250]"
F5_cnn_embedding,student_dev,2121,18500,121,0.3895294964313507,False,False,1,1,forward,0.5004024235381879,1.0296530140645737,"[24, 23, 1510, 1507, 26, 251, 22, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2122,18500,122,0.383714497089386,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 251, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2123,18500,123,0.38240060210227966,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 251, 1509, 1506]"
F5_cnn_embedding,student_dev,2124,18500,124,0.37016162276268005,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 251, 1506]"
F5_cnn_embedding,student_dev,2125,18500,125,0.32676559686660767,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 22, 26, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2126,18500,126,0.32696279883384705,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2127,18500,127,0.30726510286331177,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 1510, 24, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2128,18500,128,0.2766816020011902,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 24, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2129,18500,129,0.2489701360464096,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2130,18500,130,0.23322676122188568,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 1510, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2131,18500,131,0.2264147698879242,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 24, 1510, 1509, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2132,18500,132,0.20318132638931274,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 1509, 26, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2133,18500,133,0.1887260228395462,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2134,18500,134,0.17158761620521545,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 26, 1510, 1509, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2135,18500,135,0.16687460243701935,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 24, 23, 26, 1510, 1509, 1506, 22, 25, 1354]"
F5_cnn_embedding,student_dev,2136,18500,136,0.1623934656381607,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 23, 1509, 24, 1506, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2137,18500,137,0.1561492532491684,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 22, 1510, 1354, 25]"
F5_cnn_embedding,student_dev,2138,18500,138,0.15320779383182526,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2139,18500,139,0.15504498779773712,False,False,1,1,forward_jump,0.5004024235381879,0.9433483923290391,"[1507, 1509, 26, 1506, 23, 24, 1510, 1354, 22, 1508]"
F5_cnn_embedding,student_dev,2140,18500,140,0.16585853695869446,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1510, 23, 1508, 24, 1354, 1511]"
F5_cnn_embedding,student_dev,2141,18500,141,0.19332978129386902,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 1354, 24]"
F5_cnn_embedding,student_dev,2142,18500,142,0.2143222838640213,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2143,18500,143,0.2409442514181137,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1506, 1510, 1508, 26, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2144,18500,144,0.26174214482307434,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1510, 1508, 1506, 26, 1511, 23, 24, 22]"
F5_cnn_embedding,student_dev,2145,18500,145,0.2542012333869934,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1508, 1510, 1506, 26, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2146,18500,146,0.2754613161087036,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1508, 1510, 1506, 26, 1511, 23, 251, 24]"
F5_cnn_embedding,student_dev,2147,18500,147,0.28595250844955444,False,False,1,0,forward_jump,0.6730116670092565,0.9502705392332347,"[1509, 1507, 1508, 1510, 1506, 26, 1511, 251, 23, 1402]"
F5_cnn_embedding,student_dev,2148,18500,148,0.3021807372570038,False,False,1,1,forward_jump,0.6108643020548935,0.9502705392332347,"[1507, 1509, 1508, 1510, 1506, 251, 26, 1511, 23, 24]"
F5_cnn_embedding,student_dev,2149,18500,149,0.31985417008399963,False,False,1,1,forward_jump,0.6108643020548935,0.9502705392332347,"[1507, 1509, 1510, 1508, 251, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2150,18500,150,0.3324871361255646,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1510, 1508, 251, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2151,18500,151,0.34615272283554077,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1510, 1508, 251, 1506, 26, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2152,18500,152,0.3453134596347809,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 251, 1508, 1510, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2153,18500,153,0.3340498208999634,False,False,0,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 251, 1508, 1510, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2154,18500,154,0.3363932967185974,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2155,18500,155,0.3389863073825836,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2156,18500,156,0.3386213183403015,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 23, 1506, 24, 1511]"
F5_cnn_embedding,student_dev,2157,18500,157,0.34697574377059937,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 26, 24, 1506, 1511]"
F5_cnn_embedding,student_dev,2158,18500,158,0.3529045283794403,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 26, 24, 1506, 1511]"
F5_cnn_embedding,student_dev,2159,18500,159,0.35215112566947937,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 24, 26, 1506, 1511]"
F5_cnn_embedding,student_dev,2160,18500,160,0.3465375304222107,False,False,0,0,turn_right,0.6730116670092565,1.0296530140645737,"[251, 1510, 1509, 1507, 23, 24, 1508, 26, 250, 1506]"
F5_cnn_embedding,student_dev,2161,18500,161,0.34844058752059937,False,False,0,0,turn_right,0.6730116670092565,1.0549201679861442,"[251, 1510, 1509, 1507, 23, 24, 26, 1508, 250, 25]"
F5_cnn_embedding,student_dev,2162,18500,162,0.37033140659332275,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 23, 24, 26, 1508, 250, 22]"
F5_cnn_embedding,student_dev,2163,18500,163,0.39661943912506104,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 23, 24, 250, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2164,18500,164,0.4309326708316803,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2165,18500,165,0.4593682587146759,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1507, 1509, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2166,18500,166,0.4590176045894623,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2167,18500,167,0.45868438482284546,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2168,18500,168,0.47669222950935364,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1507, 1509, 250, 23, 24, 26, 22, 1508]"
F5_cnn_embedding,student_dev,2169,18500,169,0.5045351386070251,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2170,18500,170,0.4856317937374115,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2171,18500,171,0.47631895542144775,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 23, 1510, 24, 250, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2172,18500,172,0.49148041009902954,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2173,18500,173,0.516239583492279,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1509, 1507, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2174,18500,174,0.5009292960166931,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2175,18500,175,0.5013318061828613,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1509, 250, 1507, 1510, 23, 24, 26, 1508, 22]"
